sale_date,sale_id,product_id,product_name,product_category,quantity_sold,unit_price,discount,total_value,unit_cost,total_cost,gross_profit,payment_method,payment_status,payment_date,customer_id,customer_name,sales_channel,sales_region,sales_rep,customer_rating,shipping_cost,delivery_status,delivery_date
2023-12-16,75f771e8-d33e-4d13-8af9-403e7e0bf507,PRD25012,Sofa,Accessories,5,50.32,20.0,201.28,37.22,186.1,15.18,Bank Transfer,Paid,2023-12-19,CUS5855,Adam Stewart,Online Store,Illinois,Eddie Taylor,4 stars,25.79,Delivered,2023-12-20
2023-11-21,736ddd02-fdf5-4af9-9cd7-13e30ae62b15,PRD84702,Watch,Furniture,7,494.96,10.0,3118.25,305.3,2137.1,981.15,Invoice,Paid,2023-11-22,CUS9570,John Thomas,Marketplace,California,Kathryn Cannon,1 star,30.63,In Transit,
2024-08-23,1d9062a2-0f67-4d3c-bf91-a53cd21d2cb8,PRD40937,Watch,Technology,9,227.86,20.0,1640.59,149.85,1348.65,291.94,Bank Transfer,Pending,,CUS6452,Justin Li,Marketplace,Texas,Michael Dunn,2 stars,38.49,In Transit,
2024-01-12,91cf1572-140d-4a87-b5aa-5408344003b9,PRD60072,Coffee Maker,Clothing,8,161.58,5.0,1228.01,90.74,725.92,502.09,Invoice,Paid,2024-01-17,CUS7244,Anthony Young,Marketplace,Illinois,Mrs. Nancy Reeves,4 stars,8.07,In Transit,
2024-05-04,1b23257f-2a12-44e4-b134-f56334ebbd38,PRD49511,Watch,Technology,9,410.41,5.0,3509.01,272.91,2456.19,1052.82,Credit Card,Paid,2024-05-04,CUS3321,Curtis Garcia,Online Store,Florida,Charles Smith,2 stars,38.73,Canceled,
2024-10-23,88a6609f-137a-4cf1-b982-5add442e6f99,PRD18591,Coffee Maker,Accessories,6,67.28,10.0,363.31,52.49,314.94,48.37,Bank Transfer,Canceled,,CUS1130,Tiffany Davis,Online Store,California,Kevin Anthony,2 stars,22.85,Canceled,
2024-01-16,3a337311-e941-4a92-82f9-0ed8cd8287ba,PRD32462,Watch,Clothing,3,113.62,0.0,340.86,71.78,215.34,125.52,Bank Transfer,Canceled,,CUS5083,Debra Mcintosh,Physical Store,Florida,Catherine Miller,3 stars,25.36,Canceled,
2024-06-15,bba0df6c-2ae4-4eb4-bdad-4df1287e05af,PRD36403,Smartphone,Technology,9,110.87,5.0,947.94,59.64,536.76,411.18,Credit Card,Pending,,CUS8810,Jessica Coleman,Physical Store,Florida,Crystal Knapp,4 stars,25.09,Delivered,2024-06-16
2024-07-23,acebabe9-45a7-4870-bdcb-39a5a5f10580,PRD69998,Jeans,Furniture,4,183.46,0.0,733.84,131.02,524.08,209.76,Bank Transfer,Paid,2024-07-28,CUS9971,Christopher Marshall,Online Store,Texas,Ethan Lewis,3 stars,36.96,Delivered,2024-07-30
2024-03-06,b7416883-be28-4021-81f0-22bc439fc9d9,PRD93789,Jeans,Accessories,10,127.29,5.0,1209.26,84.82,848.2,361.06,Bank Transfer,Paid,2024-03-06,CUS6205,Micheal Gonzales,Physical Store,Florida,Joseph Fuller,4 stars,29.86,Delivered,2024-03-11
2024-04-03,12846a77-bd86-462d-b2b5-8ad5cd3ec008,PRD74323,Smartphone,Furniture,8,367.56,15.0,2499.41,271.93,2175.44,323.97,Bank Transfer,Paid,2024-04-08,CUS3156,Thomas Lopez,Online Store,Texas,Mary Little,1 star,21.66,Delivered,2024-04-04
2024-02-10,3486e82b-151b-483a-a3ad-4e12d4952d3d,PRD51062,Smartphone,Accessories,8,364.9,20.0,2335.36,288.11,2304.88,30.48,Credit Card,Pending,,CUS5257,Megan Sellers,Online Store,California,Nathaniel Flynn,5 stars,11.35,Canceled,
2024-02-23,3c426cc4-3194-4f1d-81ac-0aa261ad513b,PRD72858,Smartphone,Clothing,10,305.07,20.0,2440.56,197.32,1973.2,467.36,Invoice,Canceled,,CUS4492,Robert Andrews DDS,Online Store,Texas,Sherry Edwards,5 stars,17.53,Delivered,2024-02-24
2024-08-07,2c44a12b-a034-48a7-8b17-a9224a5a6dd0,PRD79430,Watch,Technology,5,394.36,5.0,1873.21,294.5,1472.5,400.71,Pix,Paid,2024-08-12,CUS6334,Steven Mann,Physical Store,California,Kathy Calhoun,1 star,39.23,Delivered,2024-08-12
2023-10-26,e021c015-c476-4b19-b8c2-6319767c4594,PRD16039,Smartphone,Clothing,3,57.24,20.0,137.38,34.31,102.93,34.45,Invoice,Pending,,CUS6688,Joshua Benson,Physical Store,Texas,Valerie Jacobs,5 stars,26.71,Delivered,2023-10-29
2023-12-28,64fe70ec-2e39-4c33-8da1-14679bb3668e,PRD57832,Watch,Accessories,6,495.88,5.0,2826.52,332.17,1993.02,833.5,Credit Card,Canceled,,CUS9228,Kristen Paul,Online Store,Florida,Sabrina Mosley DDS,5 stars,37.33,In Transit,
2024-01-25,4eda553b-a3f3-4f19-85df-772028fbb24c,PRD26641,Watch,Furniture,9,78.22,15.0,598.38,40.97,368.73,229.65,Bank Transfer,Canceled,,CUS1662,Robert Hicks,Physical Store,Illinois,Tracey Stone,5 stars,44.43,In Transit,
2023-11-03,a128cf79-4e62-4dff-bb1f-5b9387aa5a5f,PRD22627,Smartphone,Furniture,7,170.13,15.0,1012.27,131.46,920.22,92.05,Invoice,Canceled,,CUS7320,Jodi Christensen,Marketplace,Florida,Benjamin Fuller,2 stars,15.63,Delivered,2023-11-04
2024-10-11,fab97fa4-bbde-400c-a2c3-27c4528ed870,PRD75310,Watch,Appliances,8,280.77,10.0,2021.54,208.67,1669.36,352.18,Bank Transfer,Pending,,CUS3248,Jacob Hughes,Online Store,California,Jacqueline Escobar,4 stars,8.62,Delivered,2024-10-21
2024-01-06,3301f8ba-4aa8-46da-94df-169413acfbc0,PRD94099,Jeans,Furniture,2,440.3,5.0,836.57,222.43,444.86,391.71,Pix,Paid,2024-01-06,CUS8489,Jacob Mason,Online Store,Florida,Dr. Sara Johnson,1 star,8.07,In Transit,
2023-11-25,29a136ae-f59f-4267-afe1-013177360570,PRD27249,Watch,Appliances,1,401.22,15.0,341.04,278.46,278.46,62.58,Bank Transfer,Canceled,,CUS7612,Anthony Butler,Marketplace,New York,Stephen Rodgers,2 stars,30.02,Delivered,2023-11-29
2023-12-01,5e541d05-6fa7-4206-9ab9-d626ad575dbe,PRD66077,Sofa,Technology,7,359.3,20.0,2012.08,185.25,1296.75,715.33,Invoice,Canceled,,CUS5057,David Palmer,Marketplace,New York,Mark Gutierrez,4 stars,12.37,Delivered,2023-12-04
2024-01-01,b62f9067-9c4c-4755-b973-4068834f9a6c,PRD10694,Coffee Maker,Appliances,6,419.18,10.0,2263.57,325.55,1953.3,310.27,Bank Transfer,Canceled,,CUS1837,Wesley White,Marketplace,California,Kristen Ewing,1 star,25.48,In Transit,
2024-04-08,23abab82-4be8-44b1-a234-1ae950b93c69,PRD73486,Jeans,Furniture,10,484.21,0.0,4842.1,245.89,2458.9,2383.2,Credit Card,Paid,2024-04-09,CUS3548,Katherine Matthews,Online Store,Florida,Donald Moreno,2 stars,10.16,Delivered,2024-04-17
2023-11-27,d75194e1-7672-4b3a-9b52-d27ac933f308,PRD49668,Sofa,Technology,8,83.65,20.0,535.36,59.31,474.48,60.88,Bank Transfer,Pending,,CUS6842,Kyle Martin,Physical Store,California,Deborah Hill,4 stars,44.63,In Transit,
2024-07-08,c5aab520-fcfc-4879-88cb-c37ebad047f4,PRD31133,Jeans,Furniture,1,138.02,0.0,138.02,71.99,71.99,66.03,Bank Transfer,Pending,,CUS5152,Pamela Harris,Online Store,Florida,Jennifer Castillo,4 stars,9.14,In Transit,
2023-12-10,38cf0c4d-b8d5-400d-9b81-5ea31519b587,PRD59617,Smartphone,Clothing,6,213.44,20.0,1024.51,110.5,663.0,361.51,Pix,Paid,2023-12-13,CUS5164,Michelle Ramsey,Marketplace,Texas,Breanna Cooke,2 stars,13.3,Delivered,2023-12-18
2024-04-10,8349d413-eed4-467b-bdbf-ce92ffcd39dc,PRD81270,Watch,Accessories,10,476.11,15.0,4046.94,371.28,3712.8,334.14,Bank Transfer,Paid,2024-04-12,CUS6573,Logan Peterson,Physical Store,New York,Brittany Villa,2 stars,10.2,Delivered,2024-04-14
2024-10-01,be1fd6bb-d040-4396-acfd-f97292f4fb6e,PRD53198,Watch,Clothing,7,409.5,10.0,2579.85,231.7,1621.9,957.95,Invoice,Canceled,,CUS4444,Rachel Perez,Marketplace,New York,Valerie Rodriguez,1 star,16.95,Canceled,
2024-05-06,73a2c946-c4dd-44f4-a76b-5ca210c20996,PRD43839,Coffee Maker,Furniture,4,264.66,0.0,1058.64,204.15,816.6,242.04,Bank Transfer,Canceled,,CUS3852,Jo Bennett,Online Store,Texas,Elizabeth Coffey,3 stars,34.93,Canceled,
2024-04-15,d0c28b7e-0991-4f2b-9c6c-18be1b4726c1,PRD54011,Sofa,Furniture,6,313.16,10.0,1691.06,176.79,1060.74,630.32,Credit Card,Pending,,CUS7551,Glenn Walters,Online Store,Florida,Theresa Powers,5 stars,13.61,Delivered,2024-04-20
2024-03-08,bd0b816e-5754-4320-9685-e9656af81a89,PRD45115,Sofa,Clothing,4,292.36,5.0,1110.97,215.71,862.84,248.13,Invoice,Canceled,,CUS6734,Amber Gallagher,Physical Store,Illinois,Jonathan Martinez,5 stars,20.73,Canceled,
2023-11-20,da704f14-e0b7-44e5-9953-d6bd70807832,PRD43805,Coffee Maker,Accessories,7,252.38,20.0,1413.33,137.61,963.27,450.06,Bank Transfer,Pending,,CUS2289,Reginald Bell,Physical Store,California,Rose Taylor,1 star,13.4,Canceled,
2024-09-23,b32a141a-9f71-4379-a638-adf6d24e6744,PRD87187,Coffee Maker,Furniture,1,94.72,15.0,80.51,61.93,61.93,18.58,Credit Card,Canceled,,CUS4092,Jill Navarro,Online Store,Florida,James Horne,5 stars,33.89,Delivered,2024-09-28
2024-06-11,308ae4b5-527a-4450-91ff-cb6438461d76,PRD82107,Sofa,Accessories,1,232.07,5.0,220.47,140.3,140.3,80.17,Invoice,Pending,,CUS9604,Erik Baxter,Physical Store,Texas,Samantha Johnson,1 star,13.47,Canceled,
2024-04-21,4f3d7c44-ff31-4eb7-95a6-e09c611e0821,PRD38394,Coffee Maker,Furniture,4,478.47,0.0,1913.88,374.65,1498.6,415.28,Bank Transfer,Canceled,,CUS3034,Michael Taylor,Online Store,Florida,Jeffrey Jimenez,3 stars,49.78,Canceled,
2024-02-03,1ddfafd5-c397-4e0c-b4b0-469f67e6b470,PRD83048,Sofa,Accessories,8,79.01,5.0,600.48,47.75,382.0,218.48,Invoice,Paid,2024-02-04,CUS7153,Kelly Jenkins,Marketplace,Florida,Susan Jordan,1 star,15.66,Delivered,2024-02-04
2024-03-27,9c26faf5-b897-4dc0-91e5-f44289915a1d,PRD95776,Sofa,Appliances,3,456.16,15.0,1163.21,291.65,874.95,288.26,Credit Card,Canceled,,CUS7350,Alyssa Le,Online Store,Texas,Danielle Diaz,5 stars,18.81,In Transit,
2024-04-15,abd89a43-4d00-4a0d-b047-d0d62b4f8ee0,PRD78961,Smartphone,Furniture,4,443.08,15.0,1506.47,232.73,930.92,575.55,Invoice,Canceled,,CUS3839,Robert Martinez,Marketplace,Texas,April Delgado,4 stars,40.22,Delivered,2024-04-18
2024-05-13,ace2b2b2-52ef-49bd-9a97-b1b3b45bb9f8,PRD66638,Smartphone,Clothing,10,281.24,0.0,2812.4,212.77,2127.7,684.7,Pix,Paid,2024-05-13,CUS5930,Kristen Santiago,Physical Store,Illinois,Kara Gillespie,4 stars,41.65,In Transit,
2024-07-17,250f0180-c3f0-470e-989d-1dd52bfe0dd2,PRD59250,Watch,Technology,1,141.8,20.0,113.44,103.75,103.75,9.69,Credit Card,Canceled,,CUS9051,Logan Garcia,Marketplace,Texas,Frank Hardy,2 stars,39.26,In Transit,
2024-02-06,a4f7c3ae-fd62-4e11-9cc6-2074e133b270,PRD27987,Sofa,Furniture,8,161.31,20.0,1032.38,107.78,862.24,170.14,Bank Transfer,Pending,,CUS8711,Ryan Bradford III,Physical Store,Texas,Scott Mccarty,3 stars,31.35,In Transit,
2024-03-22,6032f54b-cd89-4130-868c-c426f3ade1eb,PRD47919,Jeans,Accessories,8,375.37,5.0,2852.81,204.02,1632.16,1220.65,Pix,Paid,2024-03-22,CUS6573,Nicole Ford,Marketplace,New York,Tammy Cook,2 stars,17.21,Delivered,2024-04-01
2024-02-21,883c0959-fb48-4e97-9d97-813b7080d808,PRD98524,Jeans,Accessories,6,303.03,20.0,1454.54,176.97,1061.82,392.72,Bank Transfer,Canceled,,CUS6991,Dominique Peck,Marketplace,Illinois,Crystal Rodriguez,1 star,40.92,In Transit,
2024-02-06,bd85a79a-7242-4672-a992-cec74dc7d32a,PRD84465,Coffee Maker,Accessories,6,207.65,5.0,1183.61,116.92,701.52,482.09,Pix,Pending,,CUS3830,Kathryn Turner,Marketplace,Texas,Catherine Perez,5 stars,13.88,In Transit,
2023-12-26,f951b01a-1ddf-4ca1-bb26-bf3ab49cf379,PRD50902,Watch,Accessories,10,488.97,20.0,3911.76,319.69,3196.9,714.86,Credit Card,Paid,2023-12-30,CUS1475,William Riggs,Marketplace,Florida,Virginia Franklin,4 stars,7.36,Delivered,2024-01-01
2024-06-23,1999dd5e-ef6b-407b-83ce-4787ee2286f5,PRD69029,Sofa,Appliances,6,336.48,0.0,2018.88,257.69,1546.14,472.74,Credit Card,Pending,,CUS7657,Antonio Thomas,Physical Store,Illinois,George Harrell,4 stars,40.14,Delivered,2024-06-25
2024-01-28,30cb39a2-c11e-4fb7-b673-a3e123f5fe68,PRD89305,Sofa,Technology,8,76.9,15.0,522.92,40.69,325.52,197.4,Bank Transfer,Canceled,,CUS1558,Jasmine Hanson,Online Store,Texas,Christopher Lee,3 stars,39.64,Canceled,
2024-02-04,55d058ae-b20b-4803-ab27-881ba2f33f50,PRD44646,Sofa,Clothing,4,102.65,10.0,369.54,57.82,231.28,138.26,Credit Card,Pending,,CUS8224,Jared Nichols Jr.,Online Store,Texas,Melissa Barron,4 stars,10.66,Canceled,
2024-06-10,796ad52f-3967-4c90-a310-cb6ec14e6830,PRD66303,Smartphone,Appliances,1,209.71,20.0,167.77,129.5,129.5,38.27,Pix,Paid,2024-06-14,CUS1725,James Wilson,Marketplace,New York,Elizabeth Hill,3 stars,14.95,Delivered,2024-06-16
2024-03-28,79658260-4de5-409d-a00e-3bd99068a3fe,PRD90417,Smartphone,Furniture,9,288.83,10.0,2339.52,226.34,2037.06,302.46,Pix,Canceled,,CUS4587,Michael Scott,Physical Store,Florida,Michael Singleton,5 stars,38.3,Delivered,2024-03-29
2024-01-24,9456674c-9259-47ab-a6cf-cb92f037af6f,PRD87202,Coffee Maker,Accessories,9,492.31,20.0,3544.63,320.58,2885.22,659.41,Bank Transfer,Pending,,CUS7137,Elizabeth Bauer,Marketplace,New York,Joel Lucas,1 star,37.99,Delivered,2024-01-26
2024-05-28,1b04416e-7845-4846-811c-a8172d6c7765,PRD27552,Coffee Maker,Appliances,6,281.42,20.0,1350.82,181.47,1088.82,262.0,Bank Transfer,Paid,2024-05-30,CUS8538,Brandi Miles,Physical Store,Florida,Raymond English,3 stars,25.56,Canceled,
2023-11-25,cd28185f-3832-42f9-835d-f8bf2288a88f,PRD44551,Watch,Accessories,10,308.91,10.0,2780.19,229.41,2294.1,486.09,Bank Transfer,Pending,,CUS4243,Olivia Coffey,Marketplace,California,Steven Clark,1 star,33.72,Canceled,
2024-01-04,897f0f21-d085-407f-bbc0-1b39f1bbe8b8,PRD23852,Jeans,Furniture,4,86.63,20.0,277.22,61.95,247.8,29.42,Pix,Paid,2024-01-08,CUS9274,Tonya Stanton,Online Store,California,John Smith,2 stars,40.13,In Transit,
2023-12-24,3ce4ea59-e2e3-4201-9750-d063dd4d5fe6,PRD96620,Smartphone,Accessories,6,102.18,0.0,613.08,66.89,401.34,211.74,Invoice,Pending,,CUS1626,Melissa Haas,Physical Store,Texas,Trevor Foster,3 stars,42.9,In Transit,
2023-12-16,613ded9b-53f4-4e22-abe8-27f84e3156d6,PRD49370,Smartphone,Technology,9,94.28,20.0,678.82,65.15,586.35,92.47,Invoice,Canceled,,CUS7452,Brian Gordon,Marketplace,California,Donna Choi,4 stars,19.59,In Transit,
2024-10-25,9cfda750-a625-4aae-a2b0-5a70c07f0656,PRD36067,Watch,Clothing,1,61.1,20.0,48.88,31.34,31.34,17.54,Credit Card,Paid,2024-10-30,CUS9570,Laurie Rios,Online Store,Illinois,Tammie Cruz,3 stars,38.31,Canceled,
2023-11-26,8bd8d61e-b35b-4bf4-9d34-f61bea9a51d2,PRD68840,Smartphone,Accessories,6,448.79,15.0,2288.83,227.45,1364.7,924.13,Pix,Pending,,CUS5286,Amy Griffin,Physical Store,California,Brandy Williams,2 stars,35.87,Delivered,2023-11-28
2024-01-25,f3110eaa-45af-40c8-9698-b1ff245c9891,PRD73652,Sofa,Technology,7,203.47,10.0,1281.86,136.02,952.14,329.72,Pix,Pending,,CUS1025,Jacob Smith,Physical Store,Florida,Rhonda Mack,1 star,10.28,In Transit,
2024-10-09,ebc4b23b-6acf-4cc3-ad7e-0c9261e165ea,PRD18376,Jeans,Technology,9,443.83,0.0,3994.47,250.58,2255.22,1739.25,Invoice,Paid,2024-10-13,CUS8793,Kayla Taylor,Online Store,Florida,Manuel Hensley,4 stars,48.8,In Transit,
2024-09-27,150d9f27-497a-4674-8a6a-d02261530c06,PRD49008,Watch,Appliances,5,357.83,20.0,1431.32,194.88,974.4,456.92,Pix,Paid,2024-09-28,CUS5698,Keith Lucas,Online Store,Texas,Alec Williams,5 stars,7.79,Delivered,2024-10-05
2024-02-28,2d9e1dae-6666-48ce-9509-4f2e3c07639e,PRD50394,Watch,Accessories,5,312.28,10.0,1405.26,204.98,1024.9,380.36,Bank Transfer,Canceled,,CUS5685,Mary Williams,Marketplace,Texas,Shannon Williams,5 stars,11.72,In Transit,
2024-06-27,1eafb73b-0579-460c-bf70-0d850e3e5aad,PRD72064,Smartphone,Appliances,4,139.28,20.0,445.7,102.06,408.24,37.46,Bank Transfer,Canceled,,CUS6931,Mr. David Odonnell MD,Online Store,Florida,Brian Rivera,4 stars,48.43,Canceled,
2023-11-11,cc791590-d808-4f7c-9690-37e38513890f,PRD10689,Sofa,Technology,10,52.33,0.0,523.3,34.32,343.2,180.1,Bank Transfer,Pending,,CUS4593,Joshua Cortez,Marketplace,California,Heather Wilkerson,4 stars,22.18,Canceled,
2023-12-31,fd8baed3-01fc-4940-a7a2-8a4d7c69d93e,PRD81020,Sofa,Clothing,4,466.57,15.0,1586.34,349.1,1396.4,189.94,Pix,Canceled,,CUS3950,John Mitchell,Online Store,Florida,Edward Ferguson,5 stars,45.31,Delivered,2024-01-08
2024-01-07,13aa21d8-4899-49b4-8d40-a5aa8e38c2e2,PRD33808,Smartphone,Appliances,10,478.45,5.0,4545.27,373.3,3733.0,812.27,Bank Transfer,Canceled,,CUS3810,Laurie Macdonald,Online Store,Illinois,David Davis,3 stars,27.84,Delivered,2024-01-17
2024-05-22,e1ce1e52-c0b5-4f00-b881-ec8b9292dda9,PRD89627,Coffee Maker,Accessories,8,146.97,0.0,1175.76,84.2,673.6,502.16,Bank Transfer,Paid,2024-05-26,CUS9916,Kaitlyn Chang,Marketplace,Illinois,Jose Berger,4 stars,15.74,Canceled,
2024-04-19,156169b5-c102-449d-bcf6-fff73b5950ea,PRD37362,Coffee Maker,Clothing,4,266.61,5.0,1013.12,195.04,780.16,232.96,Credit Card,Paid,2024-04-24,CUS8119,Ricardo Brown,Physical Store,California,Cameron Dunn,4 stars,32.66,Delivered,2024-04-27
2023-12-26,5dd7f5c2-8afe-49e6-9601-0ee609a80896,PRD77572,Jeans,Furniture,8,385.48,10.0,2775.46,296.9,2375.2,400.26,Credit Card,Canceled,,CUS2424,Heather Murphy,Online Store,Illinois,Mr. Victor Malone Jr.,3 stars,5.03,In Transit,
2024-09-02,89ce2550-fea8-4fc0-9a45-0ace7a51dbd0,PRD37348,Jeans,Appliances,3,316.67,15.0,807.51,230.41,691.23,116.28,Invoice,Pending,,CUS3493,John Chavez,Online Store,Florida,Whitney Atkinson,3 stars,36.69,Canceled,
2024-01-05,3e3b4619-7f79-40de-b0ac-ebde5ebf6d9b,PRD98160,Sofa,Furniture,7,448.32,20.0,2510.59,351.3,2459.1,51.49,Pix,Canceled,,CUS7059,Gina Michael,Marketplace,Florida,Blake Chase,5 stars,9.73,In Transit,
2024-04-04,a8fca129-9d21-48a9-a3b3-3af36a2f92f9,PRD67146,Smartphone,Accessories,1,458.36,10.0,412.52,258.98,258.98,153.54,Bank Transfer,Paid,2024-04-09,CUS1984,Ann Collins,Marketplace,New York,Kelly Best,2 stars,18.91,In Transit,
2024-02-04,b278c987-0722-4239-83e4-dd288b5b3758,PRD45112,Smartphone,Appliances,7,80.56,10.0,507.53,62.57,437.99,69.54,Credit Card,Paid,2024-02-08,CUS2952,Barbara Howard,Physical Store,Texas,Lauren Ward,4 stars,6.51,Canceled,
2024-02-01,e1f37396-dba9-42c8-99ac-de26aa047ef8,PRD14710,Smartphone,Technology,2,136.67,5.0,259.67,103.04,206.08,53.59,Bank Transfer,Paid,2024-02-03,CUS3381,Courtney Becker,Physical Store,Florida,Austin Rice,5 stars,24.44,Canceled,
2024-06-07,03f69010-52ac-450c-bb6a-c628685a024d,PRD26114,Jeans,Furniture,4,348.27,20.0,1114.46,240.71,962.84,151.62,Credit Card,Canceled,,CUS8646,Lucas Tate,Online Store,Texas,Michelle Tate,1 star,15.18,Delivered,2024-06-13
2024-03-30,f19fef0e-912b-4c2a-88a5-2d44738bca58,PRD68249,Smartphone,Appliances,1,258.92,0.0,258.92,198.09,198.09,60.83,Pix,Pending,,CUS3658,Mrs. Lori Singh,Online Store,Illinois,Kristine Herrera,4 stars,6.09,Delivered,2024-04-08
2024-04-17,78f444ff-dd6c-4a8b-981d-6c6f451f96a3,PRD21943,Smartphone,Accessories,9,382.04,5.0,3266.44,203.28,1829.52,1436.92,Bank Transfer,Paid,2024-04-19,CUS3442,William Singh,Physical Store,Texas,Rebecca Stewart,1 star,47.4,In Transit,
2023-11-01,b2c17baa-05a8-4fcc-8f70-f866fd9bfe21,PRD40279,Jeans,Furniture,7,215.56,10.0,1358.03,143.46,1004.22,353.81,Pix,Canceled,,CUS9536,Matthew Mcbride,Physical Store,New York,Justin Myers,2 stars,22.97,Delivered,2023-11-09
2023-11-24,11bbee7f-fdf2-4ecd-9020-9ae594fe5131,PRD86931,Coffee Maker,Furniture,6,96.88,20.0,465.02,74.98,449.88,15.14,Invoice,Canceled,,CUS1987,Michael Carter,Online Store,Texas,Laura Carney,4 stars,27.46,In Transit,
2023-11-27,dd10d6a8-0e3d-4809-8efc-abcf2b89fe1b,PRD76480,Smartphone,Technology,6,361.16,10.0,1950.26,263.3,1579.8,370.46,Pix,Pending,,CUS2240,Jonathan Thomas,Online Store,California,Mrs. Hannah Frazier MD,5 stars,32.0,In Transit,
2024-09-23,f517bfd1-6a6b-438b-825c-a5fd5e77e4da,PRD85194,Jeans,Accessories,6,161.57,5.0,920.95,116.41,698.46,222.49,Pix,Pending,,CUS1413,Kathleen Moore,Online Store,Texas,Julia Wilcox,1 star,11.23,In Transit,
2024-03-15,e1220ada-20ea-4b1f-b459-9f30168847a3,PRD56845,Watch,Accessories,8,492.61,20.0,3152.7,259.28,2074.24,1078.46,Invoice,Pending,,CUS7546,Elizabeth Miller,Physical Store,New York,Kim Johnston,2 stars,42.13,Canceled,
2024-01-22,a33f6732-6f9c-4200-b89e-99e3bdb30ec7,PRD58287,Watch,Clothing,10,328.58,0.0,3285.8,189.21,1892.1,1393.7,Credit Card,Pending,,CUS2090,Amber Nixon,Marketplace,New York,Jeffrey Beasley,3 stars,10.8,In Transit,
2024-05-30,75901e7d-41e3-4d1f-a64c-216ae5f90efc,PRD30108,Smartphone,Technology,4,272.75,5.0,1036.45,167.9,671.6,364.85,Invoice,Canceled,,CUS8139,William Brown,Marketplace,New York,Tony Baker,5 stars,22.51,Delivered,2024-06-03
2024-01-20,ace9f65d-17d3-4ea6-a913-274e55d72e97,PRD28976,Smartphone,Furniture,9,422.38,15.0,3231.21,229.99,2069.91,1161.3,Credit Card,Canceled,,CUS8898,James Williams,Physical Store,Texas,Bridget Williamson,3 stars,46.77,Canceled,
2024-10-09,9adae5e4-f69c-449a-ae30-7ffab8f6ac11,PRD19603,Smartphone,Accessories,4,289.21,20.0,925.47,160.35,641.4,284.07,Bank Transfer,Canceled,,CUS2932,Rebecca Owen,Marketplace,New York,Jeff Weaver,5 stars,39.87,Canceled,
